"year","age","degree","income","occ10","incomecat","trustfam","trustdoc","wrkstat","id","marital","agewed","conjudge","realrinc","hrs1","conpress","race","consci","fepol","happy","childs","health","realinc","coneduc","conlegis","sex","educ"
1972,41,"high school",NA,"production workers, all other",NA,NA,NA,"working full time",147,"married",21,NA,NA,NA,NA,"white",NA,NA,"pretty happy",5,"good",13537,NA,NA,"male",12
1972,72,"less than high school",NA,NA,NA,NA,NA,"with a job, but not at work because of temporary illness, vacation, strike",148,"divorced",24,NA,NA,NA,NA,"white",NA,NA,"pretty happy",4,"fair",2707,NA,NA,"male",2
1972,38,"less than high school",NA,"military, rank not specified",NA,NA,NA,"working full time",149,"married",26,NA,NA,NA,NA,"white",NA,NA,"pretty happy",2,"good",18951,NA,NA,"male",10
1972,59,"high school",NA,"office clerks, general",NA,NA,NA,"working full time",150,"married",18,NA,NA,NA,NA,"white",NA,NA,"very happy",3,"fair",30458,NA,NA,"female",12
1972,42,"high school",NA,"first-line supervisors of retail sales workers",NA,NA,NA,"working full time",151,"married",19,NA,NA,NA,NA,"white",NA,NA,"very happy",3,"excellent",60915,NA,NA,"male",12
1972,48,"high school",NA,"operating engineers and other construction equipment  operators",NA,NA,NA,"working full time",152,"married",24,NA,NA,NA,NA,"white",NA,NA,"pretty happy",4,"good",30458,NA,NA,"male",12
1972,59,"less than high school",NA,"nursing, psychiatric, and home health aides",NA,NA,NA,"working full time",153,"married",19,NA,NA,NA,NA,"white",NA,NA,"very happy",2,"excellent",13537,NA,NA,"female",10
1972,39,"less than high school",NA,NA,NA,NA,NA,"keeping house",154,"married",18,NA,NA,NA,NA,"white",NA,NA,"pretty happy",4,"fair",24366,NA,NA,"female",11
1972,49,"high school",NA,"maids and housekeeping cleaners",NA,NA,NA,"keeping house",155,"married",17,NA,NA,NA,NA,"white",NA,NA,"pretty happy",5,"fair",8122,NA,NA,"female",12
1972,33,"high school",NA,"waiters and waitresses",NA,NA,NA,"keeping house",156,"married",18,NA,NA,NA,NA,"white",NA,NA,"pretty happy",5,"good",30458,NA,NA,"female",12
1972,53,"less than high school",NA,"sewing machine operators",NA,NA,NA,"working full time",157,"widowed",17,NA,NA,NA,NA,"white",NA,NA,"pretty happy",5,"good",13537,NA,NA,"female",11
1972,30,"high school",NA,"office and administrative support workers, all other",NA,NA,NA,"keeping house",158,"married",18,NA,NA,NA,NA,"white",NA,NA,"very happy",1,"excellent",24366,NA,NA,"female",12
1972,25,"high school",NA,"electric motor, power tool, and related repairers",NA,NA,NA,"working full time",159,"married",19,NA,NA,NA,NA,"white",NA,NA,"pretty happy",3,"good",24366,NA,NA,"male",12
1972,36,"less than high school",NA,"waiters and waitresses",NA,NA,NA,"working full time",160,"divorced",14,NA,NA,NA,NA,"white",NA,NA,"pretty happy",3,"good",13537,NA,NA,"female",9
1972,30,"high school",NA,"computer systems analysts",NA,NA,NA,"working full time",161,"married",20,NA,NA,NA,NA,"white",NA,NA,"pretty happy",3,"fair",37226,NA,NA,"male",12
1972,28,"less than high school",NA,"carpenters",NA,NA,NA,"working full time",162,"married",19,NA,NA,NA,NA,"white",NA,NA,"pretty happy",3,"good",13537,NA,NA,"male",9
1972,52,"less than high school",NA,"chief executives",NA,NA,NA,"working full time",163,"married",27,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"good",43994,NA,NA,"male",8
1972,44,"less than high school",NA,"first-line supervisors of production and operating workers",NA,NA,NA,"working full time",164,"married",21,NA,NA,NA,NA,"white",NA,NA,"very happy",0,"excellent",30458,NA,NA,"male",10
1972,50,"graduate",NA,"couriers and messengers",NA,NA,NA,"working full time",165,"never married",NA,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"poor",24366,NA,NA,"male",18
1972,38,"bachelor's",NA,"secretaries and administrative assistants",NA,NA,NA,"working full time",166,"separated",17,NA,NA,NA,NA,"white",NA,NA,"very happy",5,"excellent",37226,NA,NA,"female",18
1972,26,"bachelor's",NA,NA,NA,NA,NA,"working part time",167,"never married",NA,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"good",13537,NA,NA,"male",18
1972,28,"high school",NA,"registered nurses",NA,NA,NA,"in school",168,"married",25,NA,NA,NA,NA,"white",NA,NA,"very happy",0,"excellent",18951,NA,NA,"female",12
1972,81,"high school",NA,"elementary and middle school teachers",NA,NA,NA,"keeping house",169,"married",28,NA,NA,NA,NA,"white",NA,NA,"very happy",1,"good",18951,NA,NA,"female",14
1972,55,"high school",NA,"cashiers",NA,NA,NA,"working part time",170,"married",25,NA,NA,NA,NA,"white",NA,NA,"very happy",2,"excellent",30458,NA,NA,"female",12
1972,76,"less than high school",NA,"first-line supervisors of mechanics, installers, and repairers",NA,NA,NA,"retired",171,"married",21,NA,NA,NA,NA,"white",NA,NA,"very happy",3,"excellent",24366,NA,NA,"male",12
1972,29,"high school",NA,"electricians",NA,NA,NA,"working full time",172,"married",26,NA,NA,NA,NA,"white",NA,NA,"pretty happy",1,"excellent",43994,NA,NA,"male",12
1972,19,"less than high school",NA,"print binding and finishing workers",NA,NA,NA,"working full time",173,"never married",NA,NA,NA,NA,NA,"white",NA,NA,"very happy",0,"good",2707,NA,NA,"male",10
1972,76,"less than high school",NA,NA,NA,NA,NA,"retired",174,"never married",NA,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"excellent",13537,NA,NA,"female",10
1972,61,"graduate",NA,"appraisers and assessors of real estate",NA,NA,NA,"working full time",175,"never married",NA,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"excellent",30458,NA,NA,"male",19
1972,26,"bachelor's",NA,"first-line supervisors of food preparation and serving workers",NA,NA,NA,"working full time",176,"married",21,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"excellent",37226,NA,NA,"male",16
1972,39,"high school",NA,"secretaries and administrative assistants",NA,NA,NA,"keeping house",177,"divorced",18,NA,NA,NA,NA,"white",NA,NA,"pretty happy",5,"excellent",18951,NA,NA,"female",14
1972,19,"less than high school",NA,"printing press operators",NA,NA,NA,"working full time",178,"never married",NA,NA,NA,NA,NA,"white",NA,NA,"not too happy",0,"good",18951,NA,NA,"male",9
1972,26,"bachelor's",NA,"secretaries and administrative assistants",NA,NA,NA,"working full time",179,"married",25,NA,NA,NA,NA,"white",NA,NA,"very happy",0,"good",8122,NA,NA,"female",16
1972,21,"high school",NA,"military, rank not specified",NA,NA,NA,"keeping house",180,"never married",NA,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"fair",8122,NA,NA,"female",12
1972,45,"less than high school",NA,"sewing machine operators",NA,NA,NA,"working full time",181,"married",19,NA,NA,NA,NA,"black",NA,NA,"very happy",5,"fair",18951,NA,NA,"female",10
1972,27,"high school",NA,"maids and housekeeping cleaners",NA,NA,NA,"keeping house",182,"married",19,NA,NA,NA,NA,"black",NA,NA,"pretty happy",4,"good",8122,NA,NA,"female",12
1972,76,"less than high school",NA,"laborers and freight, stock, and material movers, hand",NA,NA,NA,"retired",183,"widowed",21,NA,NA,NA,NA,"black",NA,NA,"very happy",5,"excellent",2707,NA,NA,"male",1
1972,63,"less than high school",NA,"maids and housekeeping cleaners",NA,NA,NA,"keeping house",184,"widowed",19,NA,NA,NA,NA,"black",NA,NA,"pretty happy",4,"good",13537,NA,NA,"female",5
1972,52,"less than high school",NA,"cooks",NA,NA,NA,"working full time",185,"married",17,NA,NA,NA,NA,"black",NA,NA,"pretty happy",4,"good",18951,NA,NA,"male",6
1972,65,"less than high school",NA,NA,NA,NA,NA,"retired",186,"married",20,NA,NA,NA,NA,"black",NA,NA,"pretty happy",8,"good",13537,NA,NA,"male",1
1972,59,"less than high school",NA,"laborers and freight, stock, and material movers, hand",NA,NA,NA,"working full time",187,"married",23,NA,NA,NA,NA,"black",NA,NA,"not too happy",1,"fair",13537,NA,NA,"male",2
1972,26,"high school",NA,"drafters",NA,NA,NA,"working full time",188,"never married",NA,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"excellent",109355,NA,NA,"male",14
1972,41,"bachelor's",NA,"other teachers and instructors",NA,NA,NA,"working full time",189,"married",20,NA,NA,NA,NA,"white",NA,NA,"very happy",4,"good",109355,NA,NA,"female",16
1972,56,"graduate",NA,"purchasing managers",NA,NA,NA,"working full time",190,"married",24,NA,NA,NA,NA,"white",NA,NA,"pretty happy",3,"excellent",109355,NA,NA,"male",18
1972,62,"high school",NA,"producers and directors",NA,NA,NA,"working full time",191,"married",22,NA,NA,NA,NA,"white",NA,NA,"not too happy",1,"excellent",50763,NA,NA,"male",15
1972,29,"graduate",NA,"financial managers",NA,NA,NA,"working full time",192,"married",22,NA,NA,NA,NA,"white",NA,NA,"very happy",2,"excellent",50763,NA,NA,"male",18
1972,25,"bachelor's",NA,"dental hygienists",NA,NA,NA,"working part time",193,"married",22,NA,NA,NA,NA,"white",NA,NA,"very happy",0,"excellent",60915,NA,NA,"female",16
1972,41,"high school",NA,"secretaries and administrative assistants",NA,NA,NA,"working part time",194,"married",27,NA,NA,NA,NA,"white",NA,NA,"very happy",3,"good",50763,NA,NA,"female",12
1972,21,"less than high school",NA,NA,NA,NA,NA,"keeping house",195,"never married",NA,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"good",NA,NA,NA,"female",12
1972,49,"high school",NA,"education administrators",NA,NA,NA,"working full time",196,"divorced",19,NA,NA,NA,NA,"white",NA,NA,"pretty happy",4,"good",30458,NA,NA,"female",12
1972,38,"less than high school",NA,NA,NA,NA,NA,"working full time",197,"married",19,NA,NA,NA,NA,"white",NA,NA,"very happy",3,"excellent",43994,NA,NA,"male",9
1972,50,"high school",NA,"first-line supervisors of office and administrative support workers",NA,NA,NA,"working full time",198,"married",20,NA,NA,NA,NA,"white",NA,NA,"very happy",5,"excellent",43994,NA,NA,"male",12
1972,43,"high school",NA,"social and human service assistants",NA,NA,NA,"working full time",199,"married",20,NA,NA,NA,NA,"white",NA,NA,"pretty happy",4,"excellent",30458,NA,NA,"male",12
1972,32,"high school",NA,"customer service representatives",NA,NA,NA,"working full time",200,"married",23,NA,NA,NA,NA,"white",NA,NA,"pretty happy",1,"excellent",24366,NA,NA,"male",13
1972,55,"high school",NA,NA,NA,NA,NA,"working full time",201,"divorced",28,NA,NA,NA,NA,"white",NA,NA,"pretty happy",2,"excellent",13537,NA,NA,"female",12
1972,27,"associate/junior college",NA,"order clerks",NA,NA,NA,"working full time",202,"married",19,NA,NA,NA,NA,"white",NA,NA,"very happy",3,"good",30458,NA,NA,"female",14
1972,56,"high school",NA,"electric motor, power tool, and related repairers",NA,NA,NA,"working full time",203,"married",21,NA,NA,NA,NA,"white",NA,NA,"pretty happy",2,"fair",43994,NA,NA,"male",13
1972,48,"less than high school",NA,"waiters and waitresses",NA,NA,NA,"keeping house",204,"married",17,NA,NA,NA,NA,"white",NA,NA,"very happy",2,"excellent",74452,NA,NA,"female",8
1972,56,"less than high school",NA,"machinists",NA,NA,NA,"working full time",205,"married",21,NA,NA,NA,NA,"white",NA,NA,"pretty happy",8,"good",24366,NA,NA,"male",10
1972,44,"less than high school",NA,"nursing, psychiatric, and home health aides",NA,NA,NA,"keeping house",206,"married",18,NA,NA,NA,NA,"white",NA,NA,"very happy",1,"poor",18951,NA,NA,"female",3
1972,25,"less than high school",NA,NA,NA,NA,NA,"keeping house",207,"divorced",17,NA,NA,NA,NA,"white",NA,NA,"pretty happy",3,"fair",8122,NA,NA,"female",9
1972,32,"less than high school",NA,NA,NA,NA,NA,"working full time",208,"married",20,NA,NA,NA,NA,"white",NA,NA,"pretty happy",2,"good",30458,NA,NA,"male",10
1972,33,"high school",NA,"word processors and typists",NA,NA,NA,"keeping house",209,"married",23,NA,NA,NA,NA,"white",NA,NA,"very happy",2,"excellent",74452,NA,NA,"female",13
1972,48,"less than high school",NA,"postal service mail carriers",NA,NA,NA,"working full time",210,"married",23,NA,NA,NA,NA,"white",NA,NA,"very happy",6,"excellent",30458,NA,NA,"male",11
1972,45,"high school",NA,NA,NA,NA,NA,"working full time",211,"married",27,NA,NA,NA,NA,"white",NA,NA,"pretty happy",3,"excellent",24366,NA,NA,"male",12
1972,45,"less than high school",NA,"waiters and waitresses",NA,NA,NA,"keeping house",212,"widowed",20,NA,NA,NA,NA,"white",NA,NA,"not too happy",3,"fair",24366,NA,NA,"female",10
1972,72,"less than high school",NA,"tire builders",NA,NA,NA,"retired",213,"married",25,NA,NA,NA,NA,"white",NA,NA,"very happy",4,"fair",2707,NA,NA,"male",7
1972,45,"less than high school",NA,"pressers, textile, garment, and related materials",NA,NA,NA,"keeping house",214,"separated",13,NA,NA,NA,NA,"black",NA,NA,"pretty happy",1,"fair",8122,NA,NA,"female",9
1972,70,"less than high school",NA,"maids and housekeeping cleaners",NA,NA,NA,"with a job, but not at work because of temporary illness, vacation, strike",215,"separated",17,NA,NA,NA,NA,"black",NA,NA,"not too happy",0,"fair",8122,NA,NA,"female",6
1972,31,"high school",NA,"postsecondary teachers",NA,NA,NA,"working full time",216,"married",20,NA,NA,NA,NA,"black",NA,NA,"pretty happy",4,"good",24366,NA,NA,"female",14
1972,20,"high school",NA,NA,NA,NA,NA,"other",217,"never married",NA,NA,NA,NA,NA,"black",NA,NA,"pretty happy",0,"good",8122,NA,NA,"male",12
1972,22,"less than high school",NA,"laundry and dry-cleaning workers",NA,NA,NA,"keeping house",218,"separated",17,NA,NA,NA,NA,"black",NA,NA,"pretty happy",1,"good",2707,NA,NA,"female",9
1972,63,"less than high school",NA,"highway maintenance workers",NA,NA,NA,"retired",219,"married",21,NA,NA,NA,NA,"black",NA,NA,"pretty happy",2,"poor",8122,NA,NA,"male",4
1972,70,"less than high school",NA,"driver/sales workers and truck drivers",NA,NA,NA,"retired",220,"married",22,NA,NA,NA,NA,"black",NA,NA,"pretty happy",2,"fair",8122,NA,NA,"male",6
1972,68,"less than high school",NA,"driver/sales workers and truck drivers",NA,NA,NA,"retired",221,"married",22,NA,NA,NA,NA,"white",NA,NA,"very happy",6,"good",13537,NA,NA,"male",11
1972,43,"high school",NA,"bookkeeping, accounting, and auditing clerks",NA,NA,NA,"working part time",222,"married",21,NA,NA,NA,NA,"white",NA,NA,"very happy",2,"excellent",NA,NA,NA,"female",12
1972,53,"graduate",NA,"secondary school teachers",NA,NA,NA,"working full time",223,"married",35,NA,NA,NA,NA,"white",NA,NA,"pretty happy",1,"excellent",60915,NA,NA,"female",17
1972,44,"high school",NA,"registered nurses",NA,NA,NA,"keeping house",224,"married",24,NA,NA,NA,NA,"white",NA,NA,"pretty happy",3,"good",NA,NA,NA,"female",12
1972,37,"high school",NA,"childcare workers",NA,NA,NA,"with a job, but not at work because of temporary illness, vacation, strike",225,"married",20,NA,NA,NA,NA,"white",NA,NA,"pretty happy",3,"excellent",37226,NA,NA,"female",15
1972,55,"high school",NA,"laborers and freight, stock, and material movers, hand",NA,NA,NA,"working full time",226,"married",23,NA,NA,NA,NA,"white",NA,NA,"pretty happy",4,"good",NA,NA,NA,"male",12
1972,52,"high school",NA,"marketing and sales managers",NA,NA,NA,"working full time",227,"married",21,NA,NA,NA,NA,"white",NA,NA,"very happy",2,"good",60915,NA,NA,"male",14
1972,64,"less than high school",NA,"electricians",NA,NA,NA,"with a job, but not at work because of temporary illness, vacation, strike",228,"married",24,NA,NA,NA,NA,"white",NA,NA,"pretty happy",2,"excellent",60915,NA,NA,"male",10
1972,NA,"high school",NA,"sales representatives,  wholesale and manufacturing",NA,NA,NA,"working full time",229,"married",35,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"excellent",43994,NA,NA,"male",12
1972,64,"less than high school",NA,"inspectors, testers, sorters, samplers, and weighers",NA,NA,NA,"retired",230,"never married",NA,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"good",18951,NA,NA,"male",11
1972,27,"bachelor's",NA,NA,NA,NA,NA,"working full time",231,"never married",NA,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"excellent",24366,NA,NA,"female",16
1972,28,"high school",NA,"industrial production managers",NA,NA,NA,"working full time",232,"married",20,NA,NA,NA,NA,"white",NA,NA,"very happy",2,"excellent",30458,NA,NA,"male",14
1972,22,"high school",NA,"motion picture projectionists",NA,NA,NA,"working part time",233,"never married",NA,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"good",2707,NA,NA,"male",15
1972,61,"high school",NA,"electrical, electronics, and electromechanical assemblers",NA,NA,NA,"keeping house",234,"married",18,NA,NA,NA,NA,"white",NA,NA,"very happy",3,"fair",37226,NA,NA,"female",14
1972,82,"high school",NA,"elementary and middle school teachers",NA,NA,NA,"keeping house",235,"widowed",27,NA,NA,NA,NA,"white",NA,NA,"not too happy",2,"good",13537,NA,NA,"female",15
1972,22,"high school",NA,"cooks",NA,NA,NA,"working part time",236,"never married",NA,NA,NA,NA,NA,"white",NA,NA,"very happy",0,"good",2707,NA,NA,"male",12
1972,30,"less than high school",NA,"shoe machine operators and tenders",NA,NA,NA,"working full time",237,"married",15,NA,NA,NA,NA,"white",NA,NA,"very happy",4,"fair",37226,NA,NA,"female",10
1972,29,"high school",NA,"inspectors, testers, sorters, samplers, and weighers",NA,NA,NA,"working full time",238,"married",18,NA,NA,NA,NA,"white",NA,NA,"very happy",3,"excellent",18951,NA,NA,"female",12
1972,60,"less than high school",NA,"laborers and freight, stock, and material movers, hand",NA,NA,NA,"working part time",239,"married",26,NA,NA,NA,NA,"white",NA,NA,"very happy",1,"fair",13537,NA,NA,"male",4
1972,39,"less than high school",NA,NA,NA,NA,NA,"keeping house",240,"married",20,NA,NA,NA,NA,"white",NA,NA,"very happy",3,"good",2707,NA,NA,"female",4
1972,21,"less than high school",NA,"waiters and waitresses",NA,NA,NA,"keeping house",241,"married",16,NA,NA,NA,NA,"white",NA,NA,"pretty happy",2,"good",2707,NA,NA,"female",9
1972,56,"less than high school",NA,"farmers, ranchers, and other agricultural managers",NA,NA,NA,"other",242,"married",21,NA,NA,NA,NA,"white",NA,NA,"pretty happy",4,"fair",109355,NA,NA,"male",7
1972,72,"less than high school",NA,"janitors and building cleaners",NA,NA,NA,"retired",243,"married",22,NA,NA,NA,NA,"white",NA,NA,"pretty happy",8,"good",2707,NA,NA,"male",5
1972,61,"less than high school",NA,"first-line supervisors of retail sales workers",NA,NA,NA,"other",244,"married",25,NA,NA,NA,NA,"white",NA,NA,"pretty happy",4,"poor",13537,NA,NA,"male",8
1972,71,"graduate",NA,"dentists",NA,NA,NA,"working full time",245,"divorced",22,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"excellent",109355,NA,NA,"male",20
1972,56,"less than high school",NA,"retail salespersons",NA,NA,NA,"with a job, but not at work because of temporary illness, vacation, strike",246,"married",15,NA,NA,NA,NA,"white",NA,NA,"not too happy",6,"poor",8122,NA,NA,"female",9
1972,71,"less than high school",NA,"waiters and waitresses",NA,NA,NA,"keeping house",247,"married",21,NA,NA,NA,NA,"white",NA,NA,"very happy",3,"excellent",NA,NA,NA,"female",5
1972,48,"high school",NA,"lodging managers",NA,NA,NA,"working full time",248,"married",21,NA,NA,NA,NA,"white",NA,NA,"very happy",2,"excellent",60915,NA,NA,"male",14
1972,43,"high school",NA,"elementary and middle school teachers",NA,NA,NA,"keeping house",249,"married",18,NA,NA,NA,NA,"white",NA,NA,"very happy",2,"fair",43994,NA,NA,"female",12
