Country,Pop1990,Pop2000,Pop2018,GDP,Longevity,Corruption,Partyname,Type_Values,Type_Populism,Type_Populist_Values,V1,V2,V3,V4_Scale,V5,V6_Scale,V7,V8_Scale,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21
Belarus,10189000,9979610,9485386,17741.86223,73.8,44,Belarusian Patriotic Party,2,4,4,5.5,9,6.5,0.333333333,7,10,3,9.666666667,8, ,0.5,4.5,1.333333333,4,1,9.666666667,0,0.5,1,10,9
Belarus,10189000,9979610,9485386,17741.86223,73.8,44,Communist Party of Belarus,2,4,4,7.666666667,9,6.5,0,10,10,6.333333333,9.666666667,8.333333333,7,0.5,5,1.333333333,3.666666667,1,9.333333333,0,0.5,0.5,10,9.5
Belarus,10189000,9979610,9485386,17741.86223,73.8,44,Liberal Democratic Party of Belarus,2,4,4,8.666666667,7.333333333,6,1,6.5,9.666666667,3.5,9.333333333,8.333333333,4,1,4.5,1.333333333,4,1.5,9,1.5,0,3.5,10,7
Belarus,10189000,9979610,9485386,17741.86223,73.8,44,Non-partisans,2,4,4,9.333333333,0,4,3,8,8, ,9, , ,5.5,7,3,9, ,9, , , , , 
Belarus,10189000,9979610,9485386,17741.86223,73.8,44,Republican Party of Labour and Justice,2,4,4,5,7,5.333333333,0.333333333,7,10,5.5,9.666666667,8.666666667,4,0.5,4.5,1.333333333,4,1,9,0,1,1,10,9
Belarus,10189000,9979610,9485386,17741.86223,73.8,44,United Civil Party,3,1,1,8.2,5,8,8.333333333,9.666666667,3.666666667,10,2.333333333,2.5,0,8,1.666666667,9.333333333,0.5,1,0,4,10,0,3,0.5
Belize,187552,247315,383071,7673.653587, , ,Others,0,4,4,4.25,10,5, ,10,8,8.5,9,9.5,9,10,6,6.5,8.5,10,9,10,6.5,4.5,10,5
Belize,187552,247315,383071,7673.653587, , ,People's United Party,4,4,4,8.75,8,5,5,9,7.333333333,7,8,7.666666667,4,5.333333333,3.333333333, ,5,3,7,8.5,3,3,6,4
Belize,187552,247315,383071,7673.653587, , ,United Democratic Party,4, ,0,8.75,8.5,6.333333333,7.333333333,7.5,7.666666667,7.5, ,7,8,5.5,3,5.5,8,5,8,7.5,7,5,3.5,5
Bolivia,6864842,8418264,11353142,6986.046487,74,29,Christian Democratic Party,4,3,4,5.714285714,3.666666667,8,7.6,6.5,8.571428571,8,5.75,5,6,6.857142857,4,5.333333333,6.666666667,6,3.333333333,3.333333333,4,6.333333333,5.5,3
Bolivia,6864842,8418264,11353142,6986.046487,74,29,Movement for Socialism,1,3,3,7.7,6.428571429,5,1.75,7.625,4,5.4,7.375,8.428571429,7.333333333,1.875,6.166666667,3,2.8,1.25,8.285714286,7.428571429,3.833333333,3.571428571,7.4,8.857142857
Bolivia,6864842,8418264,11353142,6986.046487,74,29,National Unity Front,4,2,2,7.142857143,5.8,5.5,7.333333333,7,7,5.2,3,4.333333333,7,6,4.333333333,5.666666667,2.5,4.75,3.5,2,3.8,5,5,2.571428571
Brazil,149003223,174790340,209469333,14282.71701,75.7,35,Brazilian Republican Party,4,4,4,4.787878788,6.166666667,7.428571429,8.043478261,6.588235294,8.5,6.48,7.823529412,7.647058824,8.111111111,8.88,7.692307692,2.583333333,7.705882353,8.181818182,6.636363636,7.833333333,6.461538462,7.533333333,7,6.384615385
Brazil,149003223,174790340,209469333,14282.71701,75.7,35,Brazilian Socialist Party,1,2,1,7.738095238,7.068965517,4.129032258,2.970588235,7.565217391,2.416666667,6.8,3.5,4.12,2.590909091,3.064516129,2.678571429,7.272727273,1.8125,1.821428571,2.333333333,3.033333333,3.411764706,4.260869565,4.523809524,2.260869565
Brazil,149003223,174790340,209469333,14282.71701,75.7,35,Democrats,4,2,2,8.19047619,7.891891892,5.666666667,8.513513514,8.333333333,8.074074074,5.727272727,4.714285714,5.222222222,7.153846154,8.235294118,7.458333333,4.9,5.9,7.444444444,4.461538462,7.375,7.684210526,8.12,5.571428571,3.88
Brazil,149003223,174790340,209469333,14282.71701,75.7,35,Brazilian Democratic Movement,4,2,2,8.837209302,4.606060606,7.304347826,6.1875,7.25,5.5,4.833333333,4.391304348,4.782608696,3.8,6.357142857,6.533333333,6.909090909,3.3125,3.9,4.304347826,7.347826087,6.230769231,6.142857143,4.176470588,4.789473684
Brazil,149003223,174790340,209469333,14282.71701,75.7,35,Progressive Party,4,3,4,6.702702703,5.863636364,7.722222222,8.285714286,7.166666667,8.533333333,5.916666667,6.277777778,6.181818182,7.181818182,8.384615385,8,3.235294118,7.052631579,8.052631579,6.5,7.608695652,6.714285714,7.65,6.235294118,7
Brazil,149003223,174790340,209469333,14282.71701,75.7,35,Social Democracy Party,3,2,1,7.702702703,5.928571429,4.703703704,5.75,8.222222222,3.590909091,6.428571429,3.64,4.541666667,3.944444444,7.130434783,5.285714286,6.681818182,3.15,3.941176471,3.578947368,4.772727273,7,7,5.533333333,3
Brazil,149003223,174790340,209469333,14282.71701,75.7,35,Social Liberal Party ,4,4,4,7.166666667,3.085714286,7.413793103,8.885714286,7.44,9.714285714,8.058823529,8.757575758,9.194444444,8.555555556,8.428571429,9.310344828,1.192307692,8.814814815,9.333333333,8.892857143,8.52,4.875,6.222222222,9.222222222,8.833333333
Brazil,149003223,174790340,209469333,14282.71701,75.7,35,Workers' Party,1,2,1,9.391304348,8,2.580645161,2.435897436,9.121212121,1.487179487,7.810810811,3.785714286,5.222222222,1.333333333,1.411764706,2.090909091,7.548387097,1,0.838709677,1.68,2.064516129,3.192307692,2.892857143,4.35,2.32
Barbados,260936,271515,286641,16463.51743,76.8,68,Barbados Labor Party,3,3,3,8.5,7.666666667,3,5,8.666666667,2, ,6,7,3.666666667,7,2.333333333,7.5,2.5,2.666666667,3.5,5.5,7.5,4.5,7,3.5
Barbados,260936,271515,286641,16463.51743,76.8,68,Democratic Labor Party,4,3,4,8.5,5.666666667,8,7,7.5,7,7,7,7,8,1,4.666666667,1,2,4.666666667,3,7,8,7,7,5.5
Bhutan,530804,591021,754394,9347.826454,74.8,68,Bhutan United,1,2,1,9.5,8.25,6.333333333,4,6.333333333,4.75,3.75,4,2,8.5,2.666666667,1.333333333,8,2,5.5,4,2,3,4,3.5,4
Bhutan,530804,591021,754394,9347.826454,74.8,68,Peace and Prosperity,3,1,1,9.5,8.5,6,7,6.333333333,4.666666667,4.5,2,1.333333333,8.5,7,1.333333333,8,2,8,4, ,4,4,3.666666667,4
Botswana,1286756,1643334,2254126,16518.23341,66.9,61,Botswana Congress Party,3,3,3,8.666666667,7.166666667,7,5.857142857,9,4,8.25,5.333333333,7.25,4,4.333333333,1.5,5,3.5,2.5,3.6,5.333333333,4.5,5.6,5.5,1.25
Botswana,1286756,1643334,2254126,16518.23341,66.9,61,Botswana Democratic Party,1,3,3,9.5,7.5,5,4.666666667,8.666666667,4.8,9.333333333,6,6,4,4.5,4,9.2,3.6,4.75,3,5.333333333,4.6,7,2.8,3.5
Botswana,1286756,1643334,2254126,16518.23341,66.9,61,Umbrella for Democratic Change,1,3,3,9.333333333,3.2,6.75,4.5,9,4.2,8,7.4,9.5,5.5,4.333333333,1,5.25,4,4.4,3.6,5.666666667,6.2,8,6.6,2.8
Canada,27691138,30685730,37058856,44078.0656,82.2,81,Bloc Quebecois,1,2,1,7.6875,8.4,4.692307692,3.416666667,4.142857143,2.583333333,7,3.928571429,2.454545455,6.636363636,3.785714286,2.538461538,6,2.066666667,4.923076923,2.692307692,4.666666667,2.727272727,2.75,2.444444444,2.5
Canada,27691138,30685730,37058856,44078.0656,82.2,81,Conservative Party,4,3,4,8.764705882,4.9,3.785714286,7.142857143,8.733333333,7.5,8.384615385,5.090909091,4.5,7,7.6,7.571428571,4,6,4.285714286,3.428571429,5.090909091,3.454545455,5,2.857142857,2.833333333
Canada,27691138,30685730,37058856,44078.0656,82.2,81,Green Party,1,1,1,8.428571429,7.454545455,4.307692308,2.4375,3.555555556,2.142857143,5.444444444,1.923076923,1.636363636,2.571428571,2.823529412,0.411764706,6.818181818,1.823529412,1.666666667,1.6,2.083333333,5.615384615,4.125,1.888888889,1.8
Canada,27691138,30685730,37058856,44078.0656,82.2,81,Liberal Party,1,1,1,8.941176471,7.928571429,3.416666667,3.615384615,7.818181818,2.6,7.909090909,2,1.5,1.4375,2.4375,2.733333333,7.333333333,1.294117647,1.8125,1.461538462,3.428571429,4.454545455,7.375,2.076923077,1.666666667
Canada,27691138,30685730,37058856,44078.0656,82.2,81,New Democratic Party,1,1,1,9.3125,7.384615385,3.923076923,2.166666667,6.363636364,1.5,7.153846154,2.307692308,2.25,2,1.647058824,1.8,6.4,1.352941176,2.058823529,1.428571429,2.4375,3.916666667,3.25,2.4,1.555555556
Switzerland,6715519,7184250,8516543,59317.32399,83.5,85,Christian Democratic People's Party,2,2,2,8.222222222,7.666666667,3.25,4.75,6.8,7.222222222,7.785714286,2.857142857,2.285714286,4,5.666666667,3.833333333,4.857142857,3,3.142857143,1.307692308,2,5.2,2.5,1.428571429,2.3
Switzerland,6715519,7184250,8516543,59317.32399,83.5,85,Conservative Democratic Party of Switzerland,4,2,2,6.6,8,3,7.333333333,6.1,8.1,8.555555556,4.888888889,3.75,7.333333333,8.555555556,6,5.6,5.285714286,7,1.666666667,4,5.428571429,3.555555556,2.3,1.166666667
Switzerland,6715519,7184250,8516543,59317.32399,83.5,85,Evangelical People's Party of Switzerland,4,2,2,5.928571429,8.272727273,3.2,5.4,3.857142857,7.916666667,8.615384615,3.375,2.454545455,6.5,6.727272727,3.875,4.6,5.428571429,5,0.777777778,2.666666667,5.875,1.857142857,1.5,2
Switzerland,6715519,7184250,8516543,59317.32399,83.5,85,The Liberals,3,2,1,8.333333333,5.818181818,3.153846154,8.3125,8.888888889,3.25,7.384615385,3.071428571,2.214285714,5.181818182,7.9,5.111111111,6,2.636363636,4.8,1.307692308,3.2,4.9,2.454545455,1.428571429,2.4
Switzerland,6715519,7184250,8516543,59317.32399,83.5,85,Green Liberal Party of Switzerland,3,1,1,7.933333333,7.642857143,2.833333333,5.666666667,7.714285714,1.75,7.538461538,2.071428571,2,2.384615385,6.111111111,1,7.4375,1.333333333,2,0.923076923,2.090909091,5.583333333,2.416666667,1.571428571,2.2
Switzerland,6715519,7184250,8516543,59317.32399,83.5,85,Green Party of Switzerland,1,1,1,8.166666667,8.111111111,2.384615385,2.411764706,5.75,1.277777778,7.176470588,1.545454545,2.166666667,2.352941176,1.529411765,0.294117647,7,0.5625,1,1.076923077,1.6,5.454545455,1.636363636,1.785714286,2.2
Switzerland,6715519,7184250,8516543,59317.32399,83.5,85,Social Democratic Party,1,2,1,8.666666667,7.5,2.25,2.166666667,7.866666667,1.555555556,7.642857143,3.333333333,2.636363636,2.2,1.705882353,1.5625,6.928571429,0.75,1.454545455,1,3,3.916666667,1.545454545,1.571428571,2.181818182
Switzerland,6715519,7184250,8516543,59317.32399,83.5,85,Swiss Party of Labour,1,3,3,7.181818182,8.833333333,2.111111111,0.75,7.142857143,1.6,4.25,6.909090909,4.428571429,3.5,1.875,3.285714286,4,1.727272727,1.2,1.857142857,2.285714286,5.2,2.714285714,4,1
Switzerland,6715519,7184250,8516543,59317.32399,83.5,85,Swiss People's Party,4,4,4,8.588235294,8.466666667,3.461538462,8.111111111,7.076923077,9.166666667,8.764705882,9.058823529,9.125,9.647058824,8.1,8.733333333,1.75,8.076923077,8.8,4.5,6,1.6875,0.928571429,5.3,2.5
Switzerland,6715519,7184250,8516543,59317.32399,83.5,85,Ticino League,4,4,4,6.076923077,8.384615385,3,7.3,6.166666667,8.166666667,7.333333333,9,8.692307692,9.333333333,7.818181818,8.125,2.166666667,7.666666667,9.222222222,4.625,6.333333333,1.545454545,1.1,6.375,2
Chile,13274623,15342353,18729160,22873.80701,80.7,67,Broad Front,1,3,3,7.333333333,4.2,7.428571429,2,6.142857143,1.181818182,7.5,7.375,7.1,1.6,2.090909091,2.222222222,7.375,1.1,1.3,3.75,1.166666667,1.875,1.222222222,7.666666667,2.625
Chile,13274623,15342353,18729160,22873.80701,80.7,67,Chile Let's Go,4,2,2,8.384615385,6.375,6.333333333,8.666666667,9.272727273,8.416666667,7.727272727,3.727272727,4.5,7.888888889,8.111111111,6,5.9,6.5,7.625,2.9,6.5,6,7.5,5.285714286,5
Chile,13274623,15342353,18729160,22873.80701,80.7,67,Democratic Convergence,1,2,1,7.583333333,4.666666667,7.6,3.833333333,8,3.25,8.25,4,4,2.75,4.444444444,4,8.375,3,3.125,1.666666667,4.714285714,3.333333333,3.714285714,4.428571429,3.428571429
Chile,13274623,15342353,18729160,22873.80701,80.7,67,The Force of the Majority,1,2,1,7.25,3.333333333,6,3.5,7.6,2.777777778,6.571428571,4,4.6,3.142857143,4,4.25,8.666666667,2.5,3.111111111,1.666666667,4.857142857,4.142857143,5.375,4.166666667,3.875
Cote d'Ivoire,11924877,16454668,25069229,3733.04767, ,35,Independents,3,3,3,3.2,4.25,7.5,9,8.666666667,2,4,7,4.333333333,4.75,6.5,2.5,6.666666667,3.25,1.75,5,6.333333333,4.75,3,6.5,2.75
Cote d'Ivoire,11924877,16454668,25069229,3733.04767, ,35,Ivorian Popular Front,2,4,4,8.666666667,2.25,8.111111111,2.833333333,8.125,6.6,4,7.625,8.428571429,9.4,3.25,3,2,4.4,3,3.166666667,6.75,4.666666667,4.166666667,6.8,3.6
Cote d'Ivoire,11924877,16454668,25069229,3733.04767, ,35,Rally of Houphouetists for Democracy and Peace,3,2,1,8.875,4.875,7,7.5,8.888888889,4.4,7.25,3,3.714285714,2.142857143,4,1.75,8.142857143,3,2.333333333,2.5,8.666666667,8.5,9.166666667,2.6,8.2
Cote d'Ivoire,11924877,16454668,25069229,3733.04767, ,35,Union for Cote d'Ivoire,2,3,4,1.333333333,4.25,6.833333333,2.333333333,6.6,7,6.333333333,5,1,4.333333333,7.25,1.75,5,4,1.333333333,2,5,5.666666667,5.75,9,3.666666667
Cote d'Ivoire,11924877,16454668,25069229,3733.04767, ,35,Union for Democracy and Peace in Cote d'Ivoire,2,2,2,6,5.714285714,7.25,3.5,6.666666667,6,4.666666667,3.166666667,4,4.666666667,5,1.75,6.666666667,3.6,1.333333333,2.75,8.25,7.75,6,4.2,5.75
Cameroon,11780088,15513945,25216237,3358.590924,61.2,25,Cameroon Democratic Union,4,3,4,7.25,8.75,7,8,6.5,9,10,6.5,7.333333333,3,7.4,2,6.666666667,1,1.333333333,2,1,4.5,3.5,8,1
Cameroon,11780088,15513945,25216237,3358.590924,61.2,25,Cameroon People's Democratic Movement,4,1,2,7.571428571,9.6,3.25,5,6.4,9.5,9,0,1.75,7,3.166666667,1.5,7.6,2.2,2,7.666666667,7.75,10,8.6,1.666666667,9.666666667
Cameroon,11780088,15513945,25216237,3358.590924,61.2,25,Cameroon Renaissance Movement,4,3,4,5,8,0.666666667,9,9.333333333,9.333333333,10,5,5.666666667,0,6.666666667,1.333333333,6.666666667,0.666666667,0,1.666666667,1,1,3.333333333,8.5,1.333333333
Cameroon,11780088,15513945,25216237,3358.590924,61.2,25,Movement for the Defense of the Republic,4,1,2,5.5,8.75,8,9, ,9,10,1,0,3,7.5,2,5,1,0,2,5.5,7,9,9.5,3
Cameroon,11780088,15513945,25216237,3358.590924,61.2,25,National Union for Democracy and Progress,4,1,2,8.5,9.333333333,7.333333333,8,4,8.666666667,9.666666667,2,3,3,7.4,2,7.5,0.666666667,1.333333333,4.666666667,7,7,10,5.333333333,8.5
Cameroon,11780088,15513945,25216237,3358.590924,61.2,25,Social Democratic Front,2,2,2,9,8.333333333,3,3.666666667,8,8.75,9,4.666666667,7.75,1,5.4,2,7.5,2.6,0,2.333333333,7,1,4,3.5,0
Cameroon,11780088,15513945,25216237,3358.590924,61.2,25,Union of the Peoples of Cameroon,2,2,2,8.333333333,7.666666667,9.5,4.333333333,6.5,9,10,4.666666667,6.333333333,0,5.4,1.75,7.5,0.666666667,1,2,1,5,4.666666667,8,2
Democratic Republic of the Congo,34612023,47105826,84068091,827.1382532,63.9,19,Heading for Change,2,1,2,9,8,7,3.5,9,7,5,1.5,4.666666667,1,1,4.666666667,9,3,3.5,4,8.333333333,5,3.333333333,7,5
Democratic Republic of the Congo,34612023,47105826,84068091,827.1382532,63.9,19,Joint Front for Congo,2,1,2,10,8.666666667,8.333333333,3.666666667,7.5,9,5.333333333,2,6,4.5,3.333333333,5.5,0.666666667,3.5,4,9,8.666666667,9.5,9,6.5,10
Democratic Republic of the Congo,34612023,47105826,84068091,827.1382532,63.9,19,Lamuka Coalition,3,3,3,10, ,5,8.333333333,8.666666667,4,6,5.5,6.666666667,4.666666667, ,4,9.5,1.333333333,4,3.666666667,6,3,2,6.333333333,4.666666667
Republic of the Congo,2356737,3127411,5244363,5024.082686,63.9,19,Action Movement for Renewal,0,4,0,6,10, , ,10, , ,10,10,0,10,0,0,4, ,10,10, ,3,10, 
Republic of the Congo,2356737,3127411,5244363,5024.082686,63.9,19,Club 2002 PUR,0,4,0,5,10, , ,10, , ,10,10,0,0,0,0,4, ,10,10, ,3,10,10
Republic of the Congo,2356737,3127411,5244363,5024.082686,63.9,19,Congolese Party of Labour,0,4,0,5,10, , ,10, , ,10,10,0,0,0,0,4, ,10,10, ,3,10,10
Republic of the Congo,2356737,3127411,5244363,5024.082686,63.9,19,Dynamic for the Republic and Recovery,0,4,0,5,10, , ,10, , ,10,10,0,0,0,0,4, , ,10, ,3,10, 
Republic of the Congo,2356737,3127411,5244363,5024.082686,63.9,19,Independents,0,4,0,5,7, , ,10, , ,10,10,0, ,0,0,3, ,10,10, ,3,10,10
Republic of the Congo,2356737,3127411,5244363,5024.082686,63.9,19,Pan-African Union for Social Democracy,0,4,0,6,7, , ,10, , ,10,10,0, ,0,0,3, , ,10, ,3,10, 
Republic of the Congo,2356737,3127411,5244363,5024.082686,63.9,19,Party for Agreement and Political Action,0,4,0,5,10, , ,10, , ,10,10,0,0,0,0,3, , ,10, ,3,10, 
Republic of the Congo,2356737,3127411,5244363,5024.082686,63.9,19,Patriotic Front,0,4,0,5.5,10, , ,10, , ,10,10,0, ,0,0,3, , ,10, ,3,10, 
Republic of the Congo,2356737,3127411,5244363,5024.082686,63.9,19,Rally for Democracy and Social Progress,0,4,0,6,7, , ,10, , ,10,10,0, ,0,0,3, , ,10, ,3,10, 
Republic of the Congo,2356737,3127411,5244363,5024.082686,63.9,19,Union for a People's Movement,0,4,0,6,10, , ,10, , ,10,10,0,0,0,0,3, ,10,10, ,3,10, 
Colombia,33102575,39629968,49648685,13321.32785,78.6,36,Alternative Democratic Polo Party,1,3,3,8.2,5.333333333,4.75,1.333333333,9,1.5,8.666666667,6,5.666666667,2,1.333333333,0.666666667,7.333333333,0.666666667,0.333333333,2,1,1.5,3,9,1.333333333
Colombia,33102575,39629968,49648685,13321.32785,78.6,36,Citizen Option Party,0, ,0,3.25, , ,10, , , , , , ,7.333333333, , , , , , , , , , 
Colombia,33102575,39629968,49648685,13321.32785,78.6,36,Coalition List of the Decency,3,1,1,4.5,9,3.5,5.5,10,0,9,0,3,1,6.666666667,0,9,0,0,0,0,0, ,10,0
Colombia,33102575,39629968,49648685,13321.32785,78.6,36,Colombian Conservative Party,4,3,4,9.5,3,5.5,7.5, ,9,5.5,7,6.666666667,10,7.5,8.5,1.5,10,8,4.5,9.5,3.333333333,3.333333333,6,4
Colombia,33102575,39629968,49648685,13321.32785,78.6,36,Colombian Liberal Party,1,1,1,9.5,3.666666667,7.666666667,4,6,3.5,3.5,1.5,1.5,2,3.5,3,7,3.333333333,1.5,2,7,2,5.333333333,5.5,2
Colombia,33102575,39629968,49648685,13321.32785,78.6,36,Democratic Center Party,4,4,4,8.75,7,8.75,5.75,5.5,7.75,5.5,7.5,7.333333333,9,8.5,8.5,1,7,7,7.333333333,7,2,2.333333333,7.333333333,8.5
Colombia,33102575,39629968,49648685,13321.32785,78.6,36,Green Alliance Party,1,2,1,8.5,4.333333333,4,2,5.333333333,3,8.666666667,4.25,3.666666667,2.5,4,0.5,7,1,0.666666667,1.666666667,2.666666667,1.5,4,9.5,2.666666667
Colombia,33102575,39629968,49648685,13321.32785,78.6,36,Independent Movement of Absolute Renovation,4,4,4,2,8,1,10,8,10,9.5,9.5,10, ,10, ,0.5,10,0.5,1,6,1,0,10, 
Colombia,33102575,39629968,49648685,13321.32785,78.6,36,National Unity Social Party / Party of the U,4,3,4,8.8,5.666666667,10,5,5,7,7.666666667,6.333333333,10,8.5,8.333333333,7,1,7,7,8,8,3.333333333,5.5,9,4
Colombia,33102575,39629968,49648685,13321.32785,78.6,36,Radical Change Party,4,3,4,8.2,6.25,7.666666667,7,5.5,7.5,4.666666667,5,4.333333333,9,7,8.5,1,6.5,9,6.333333333,7,2.333333333,6.5,6.5,7
Comoros,411594,542357,832322,2585.117414,68,27,Convention for the Renewal of the Comoros,2,4,4,4.5,9,10,3.333333333,2,9,0,10,9.5,9.5,5,7,4.5,10,10,7,9.5,9.5,9.5,6,10
Comoros,411594,542357,832322,2585.117414,68,27,Democratic Rally of the Comoros,4, ,0,7.666666667,7,10,7,4,6,4, ,6,1,10,2,9,2,2,3,5.5,5.5,5.5,1,2
Comoros,411594,542357,832322,2585.117414,68,27,Independents,1, ,0,8,2,9.5,4,6.5,0,10, , ,4,10,0,10,0,0,0,0,1,1,1,2
Comoros,411594,542357,832322,2585.117414,68,27,JUWA party,2,4,4,9.333333333,9,2,4,7.333333333,5,10,10,10,0,10,0,6.5,0,2,1,3.5,4.5,4.5,2,0
Comoros,411594,542357,832322,2585.117414,68,27,Party for the Harmony of the Comoros,2,2,2,4.5,4.5,9,2.5,3,9, ,4,5.5,6,10,4,6.5, , , ,6,6,6,4,7
Comoros,411594,542357,832322,2585.117414,68,27,Rally for an Alternative of Harmonious and Integrated Development,2,2,2,7,4.5,9,2,3.5,9,3,3,6,5.5,5,2,4.5,10,10,4,9.5,9,9.5,7,10
Comoros,411594,542357,832322,2585.117414,68,27,Union for the Development of the Comoros,1,1,1,9,7,3.666666667,0,7,4.5,9.5,1,5.5,4,10,0,9,0,0,0,3.5,0,4.5,1,0
Cape Verde,337950,428188,543767,6614.167088,74.1,57,African Party for the Independence of Cape Verde,1,2,1,8.6,8,7,3,8.75,3.75,5.333333333,3.5,4,3,2.5,2.8,8.25,2,2.333333333,3,5.25,4,6.333333333,2.333333333,5.5
Cape Verde,337950,428188,543767,6614.167088,74.1,57,Democratic and Independent Cape Verdean Union,4,3,4,7,6.666666667,8.5,7,8.666666667,9,6.75,6,7,2,10,5.333333333,6,4,4,2,4,4,7,5.5,3
Cape Verde,337950,428188,543767,6614.167088,74.1,57,Labour and Solidarity Party,0,3,0,4,7.5,9.5,4,10, ,7,6.666666667,7, ,7.666666667,6,8.5, ,3,2,3,3.5,7,8,2
Cape Verde,337950,428188,543767,6614.167088,74.1,57,Movement for Democracy,4,2,2,9,8.25,7.5,8.666666667,9.5,5.333333333,6.4,4.75,5,5,6.4,3.5,7.6,3,3,3.2,7.25,6.2,9.5,3,5.5
Cape Verde,337950,428188,543767,6614.167088,74.1,57,People's Party,0,4,0,4.166666667,8.5,10,1,7, ,8.5,8.5,7,2,7,5,9,2,1,2,1,2.5,5.333333333,9,1
Cape Verde,337950,428188,543767,6614.167088,74.1,57,Social Democratic Party,0,3,4,5,8,10, ,10,9,8.333333333,6.666666667,7, ,10,6,8.5, , ,4,3,3.5,7,7,2
Costa Rica,3119433,3962372,4999441,15679.98056,81.4,56,Accessibility without Exclusion,4,3,4,8.142857143,5.833333333,6.833333333,6,6.333333333,8.333333333,5.142857143,5.833333333,6.8,8.2,7.5,8,6.25,6.833333333,6,5.333333333,6.6,5.5,8,8.5,3
Costa Rica,3119433,3962372,4999441,15679.98056,81.4,56,Broad Front,1,2,1,8.375,7.2,4.625,1.75,7.5,0.875,7.142857143,2.875,4,2.375,1.25,0.625,6,0.5,0.142857143,1.5,1.714285714,2.5,3,5.875,1.666666667
Costa Rica,3119433,3962372,4999441,15679.98056,81.4,56,Citizens Action Party,1,1,1,9.25,6,5.6,4,7.75,2.333333333,5.2,1.5,3,2.857142857,3.571428571,2.25,8.5,1,1.714285714,1,3.25,3,5.6,4.571428571,3
Costa Rica,3119433,3962372,4999441,15679.98056,81.4,56,Libertarian Movement Party,3,3,3,9,4.285714286,4.428571429,8.857142857,9.142857143,4.857142857,4.428571429,6.285714286,6.8,7,9.333333333,8,5.6,5.666666667,5.75,5.166666667,7.5,7.8,5.8,8.4,3.428571429
Costa Rica,3119433,3962372,4999441,15679.98056,81.4,56,National Integration,4,3,4,8,3,9,8,6.2,8.5,6,6.666666667,7.333333333,8.8,9,9,5,8.166666667,8.666666667,7,7,6.333333333,9.5,8,3.333333333
Costa Rica,3119433,3962372,4999441,15679.98056,81.4,56,National Liberation Party,4,2,2,9.375,7.6,6.4,6.333333333,8.857142857,6.5,5,2.8,3.2,5.571428571,4.6,3,8.75,2.166666667,4.285714286,2.333333333,6,5.833333333,8.6,3.2,4
Costa Rica,3119433,3962372,4999441,15679.98056,81.4,56,National Restoration,4,4,4,7.875,4.428571429,5.5,7.833333333,4.6,9.714285714,7.166666667,8.375,8.142857143,8.714285714,6.833333333,8.4,3.857142857,8.5,9,7.428571429,8.5,6.833333333,9,8.166666667,4.333333333
Costa Rica,3119433,3962372,4999441,15679.98056,81.4,56,New Generation Party,4,3,4,7.666666667,5,7.333333333,7.8,6,6.8,6.75,7.2,7,8.2,6.833333333,5.333333333,6.333333333,5.666666667,4.75,5.5,6.6,3.25,8,8.166666667,1.75
Costa Rica,3119433,3962372,4999441,15679.98056,81.4,56,Social Christian Unity Party,4,3,4,9.125,6,5,8.333333333,8.428571429,8.75,5.375,6,6.2,8.4,7.8,8.666666667,7.875,6.166666667,6.5,4.5,6.166666667,6,8.666666667,3,4.375
Costa Rica,3119433,3962372,4999441,15679.98056,81.4,56,Social-Christian Republican Party,4,3,4,6.5,6,8.75,8,8,9.25,5.75,5.333333333,5,7.5,9.6,8,7,8,7.666666667,5,6,3.5,9.666666667,6.333333333,2
